1,1,420457,1571.934259
1,2,420457,1339.181710
1,3,420457,875.504581
1,4,420457,633.444218
1,5,420457,499.212240
1,6,420457,402.621133
1,7,420457,334.065599
1,8,420457,292.885741
1,9,420457,251.392358
1,10,420457,225.201948
1,11,420457,208.634156
1,12,420457,196.167286
1,13,420457,184.794581
1,14,420457,178.086655
1,15,420457,171.182284
1,16,420457,163.696351
1,17,420457,155.145956
1,18,420457,152.872685
1,19,420457,148.761436
1,20,420457,146.667734
1,21,420457,137.117803
1,22,420457,141.491831
1,23,420457,130.870318
1,24,420457,136.112108
1,25,420457,135.382023
1,26,420457,129.533196
1,27,420457,134.725394
1,28,420457,127.313752
1,29,420457,125.904395
1,30,420457,124.325217
1,31,420457,122.364509
1,32,420457,119.622201
1,33,420457,118.659106
1,34,420457,123.169270
1,35,420457,118.914762
1,36,420457,119.431405
1,37,420457,115.896973
1,38,420457,114.892047
1,39,420457,118.249538
1,40,420457,127.325558
1,41,420457,122.872940
1,42,420457,117.503352
1,43,420457,120.519924
1,44,420457,118.263396
1,45,420457,112.409823
1,46,420457,125.229996
1,47,420457,121.005450
1,48,420457,121.724818
1,49,420457,116.027658
1,50,420457,118.368355
1,51,420457,124.368971
1,52,420457,122.803073
1,53,420457,117.783836
1,54,420457,117.431112
1,55,420457,128.628162
1,56,420457,117.616073
1,57,420457,121.362921
1,58,420457,129.364920
1,59,420457,127.228426
1,60,420457,130.076208
1,61,420457,128.901655
1,62,420457,133.331821
1,63,420457,124.325923
1,64,420457,128.874966
1,65,420457,122.092171
1,66,420457,130.379723
1,67,420457,129.653554
1,68,420457,132.372316
1,69,420457,135.709021
1,70,420457,132.610203
1,71,420457,131.517003
1,72,420457,135.385167
1,73,420457,148.379005
1,74,420457,140.391445
1,75,420457,139.779405
1,76,420457,145.700724
1,77,420457,136.381109
1,78,420457,135.494743
1,79,420457,141.399832
1,80,420457,142.643157
1,81,420457,149.831349
1,82,420457,143.907911
1,83,420457,155.059026
1,84,420457,154.226421
1,85,420457,146.175601
1,86,420457,147.701080
1,87,420457,150.117096
1,88,420457,149.944711
1,89,420457,149.058216
1,90,420457,159.226152
1,91,420457,167.700333
1,92,420457,159.817663
1,93,420457,155.639435
1,94,420457,154.662741
1,95,420457,153.265635
1,96,420457,158.363911
1,97,420457,152.194887
1,98,420457,163.463853
1,99,420457,161.321971
1,100,420457,159.216851
1,101,420457,156.407435
1,102,420457,165.284381
1,103,420457,161.312028
1,104,420457,164.061523
1,105,420457,157.606496
1,106,420457,171.659599
1,107,420457,155.811051
1,108,420457,173.684783
1,109,420457,172.537498
1,110,420457,165.873517
1,111,420457,171.770972
1,112,420457,176.384365
1,113,420457,180.316814
1,114,420457,174.650252
1,115,420457,170.082026
1,116,420457,186.744703
1,117,420457,172.801881
1,118,420457,178.741998
1,119,420457,175.479200
1,120,420457,175.862589
1,121,420457,186.838306
1,122,420457,181.761778
1,123,420457,179.450911
1,124,420457,198.142751
1,125,420457,186.207275
1,126,420457,191.644097
1,127,420457,197.198515
1,128,420457,197.976846
1,129,420457,192.823331
1,130,420457,196.103387
1,131,420457,211.204272
1,132,420457,196.430323
1,133,420457,203.504508
1,134,420457,190.602090
1,135,420457,208.220099
1,136,420457,192.879275
1,137,420457,203.291128
1,138,420457,205.017990
1,139,420457,198.739713
1,140,420457,201.259081
1,141,420457,197.907109
1,142,420457,207.253924
1,143,420457,215.987610
1,144,420457,220.575468
1,145,420457,216.621014
1,146,420457,202.607621
1,147,420457,220.291326
1,148,420457,228.871361
1,149,420457,221.668992
1,150,420457,210.956249
1,151,420457,229.297735
1,152,420457,221.783316
1,153,420457,212.575843
1,154,420457,221.771768
1,155,420457,234.800188
1,156,420457,214.055966
1,157,420457,224.996589
1,158,420457,246.556926
1,159,420457,231.879529
1,160,420457,222.468812
1,161,420457,255.834711
1,162,420457,242.037135
1,163,420457,242.800903
1,164,420457,228.967209
1,165,420457,226.407807
1,166,420457,251.844715
1,167,420457,247.841182
1,168,420457,235.373413
1,169,420457,235.515388
1,170,420457,237.978431
1,171,420457,249.051788
1,172,420457,279.287624
1,173,420457,252.815959
1,174,420457,275.340804
1,175,420457,245.129155
1,176,420457,252.323377
1,177,420457,269.952227
1,178,420457,253.236238
1,179,420457,245.787065
1,180,420457,272.830096
1,181,420457,279.297378
1,182,420457,277.331985
1,183,420457,285.333600
1,184,420457,281.083645
1,185,420457,266.659660
1,186,420457,289.054464
1,187,420457,266.205379
1,188,420457,257.548742
1,189,420457,295.957420
1,190,420457,278.994563
1,191,420457,286.234528
1,192,420457,299.908860
1,193,420457,296.395601
1,194,420457,299.354112
1,195,420457,301.679029
1,196,420457,302.013788
1,197,420457,309.809722
1,198,420457,286.767400
1,199,420457,308.751354
1,200,420457,311.097121
1,201,420457,304.311439
1,202,420457,292.677364
1,203,420457,291.154069
1,204,420457,305.689683
1,205,420457,305.678137
1,206,420457,306.500219
1,207,420457,300.597567
1,208,420457,300.973579
1,209,420457,316.699913
1,210,420457,330.651396
1,211,420457,296.980375
1,212,420457,294.906178
1,213,420457,294.058946
1,214,420457,318.723941
1,215,420457,330.890757
1,216,420457,288.187472
1,217,420457,292.621358
1,218,420457,314.677681
1,219,420457,318.467641
