100000,1,1,208.399478
100000,2,1,187.853622
100000,3,1,158.246699
100000,4,1,165.636079
100000,5,1,133.832422
100000,6,1,112.528447
100000,7,1,120.342983
100000,8,1,106.447572
100000,9,1,107.719253
100000,10,1,92.971543
100000,11,1,90.404890
100000,12,1,83.880255
100000,13,1,90.278505
100000,14,1,92.394211
100000,15,1,89.620980
100000,16,1,89.480865
100000,17,1,87.065297
100000,18,1,84.324529
100000,19,1,85.014260
100000,20,1,85.465013
100000,21,1,84.922070
100000,22,1,86.768324
100000,23,1,81.705654
100000,24,1,96.123609
100000,25,1,85.225973
100000,26,1,90.296020
100000,27,1,88.204050
100000,28,1,89.832178
100000,29,1,90.735610
100000,30,1,85.716566
100000,31,1,88.818400
100000,32,1,89.255167
100000,33,1,85.966129
100000,34,1,91.681448
100000,35,1,99.112208
100000,36,1,92.773367
100000,37,1,92.513218
100000,38,1,97.721841
100000,39,1,104.284712
100000,40,1,100.629413
100000,41,1,99.199461
100000,42,1,98.842501
100000,43,1,99.605240
100000,44,1,106.784770
100000,45,1,107.781934
100000,46,1,104.861275
100000,47,1,100.538249
100000,48,1,100.806930
100000,49,1,109.242937
100000,50,1,104.874234
100000,51,1,110.272690
100000,52,1,110.958956
100000,53,1,107.245084
100000,54,1,102.811775
100000,55,1,108.856403
100000,56,1,112.830616
100000,57,1,116.383461
100000,58,1,114.281100
100000,59,1,114.697272
100000,60,1,120.147888
100000,61,1,117.610618
100000,62,1,119.402790
100000,63,1,122.226255
100000,64,1,118.749564
100000,65,1,121.985481
100000,66,1,120.965161
100000,67,1,133.685955
100000,68,1,127.995976
100000,69,1,136.766746
100000,70,1,130.717114
100000,71,1,135.951847
100000,72,1,128.839423
100000,73,1,135.772663
100000,74,1,133.422983
100000,75,1,133.365820
100000,76,1,140.598599
100000,77,1,135.609262
100000,78,1,146.584331
100000,79,1,144.383942
100000,80,1,150.829410
100000,81,1,153.174020
100000,82,1,141.615586
100000,83,1,138.352211
100000,84,1,149.533668
100000,85,1,145.460271
100000,86,1,155.064991
100000,87,1,151.814447
100000,88,1,156.977391
100000,89,1,159.876109
100000,90,1,152.514571
100000,91,1,155.153781
100000,92,1,164.432980
100000,93,1,159.567458
100000,94,1,169.658218
100000,95,1,162.209621
100000,96,1,154.603717
100000,97,1,166.717990
100000,98,1,160.395059
100000,99,1,160.342004
100000,100,1,166.764247
100000,101,1,164.318334
100000,102,1,161.227472
100000,103,1,175.343896
100000,104,1,175.464894
100000,105,1,191.489035
100000,106,1,177.853131
100000,107,1,174.841820
100000,108,1,178.726858
100000,109,1,182.752846
100000,110,1,166.106336
100000,111,1,181.890602
100000,112,1,183.700417
100000,113,1,174.587701
100000,114,1,171.438264
100000,115,1,190.714041
100000,116,1,186.922604
100000,117,1,204.268723
100000,118,1,190.747336
100000,119,1,191.482170
100000,120,1,194.758377
100000,121,1,188.409590
100000,122,1,188.153997
100000,123,1,191.056051
100000,124,1,202.017780
100000,125,1,206.644131
100000,126,1,197.886513
100000,127,1,210.030298
100000,128,1,209.120386
100000,129,1,205.711571
100000,130,1,221.406855
100000,131,1,204.923299
100000,132,1,198.494449
100000,133,1,210.117680
100000,134,1,204.627415
100000,135,1,217.959162
100000,136,1,212.161531
100000,137,1,220.624226
100000,138,1,222.502367
100000,139,1,210.598262
100000,140,1,225.721667
100000,141,1,232.929489
100000,142,1,215.948668
100000,143,1,232.706040
100000,144,1,225.856393
100000,145,1,230.356165
100000,146,1,239.079715
100000,147,1,237.529345
100000,148,1,234.405825
100000,149,1,238.546650
100000,150,1,233.501433
100000,151,1,235.803767
100000,152,1,244.080731
100000,153,1,227.006759
100000,154,1,246.516059
100000,155,1,237.753181
100000,156,1,238.727760
100000,157,1,269.799218
100000,158,1,259.257578
100000,159,1,240.790348
100000,160,1,235.817559
100000,161,1,259.334178
100000,162,1,247.369706
100000,163,1,278.679562
100000,164,1,257.412862
100000,165,1,249.387641
100000,166,1,274.120704
100000,167,1,262.961891
100000,168,1,276.008659
100000,169,1,259.531134
100000,170,1,282.642357
100000,171,1,276.000832
100000,172,1,280.356127
100000,173,1,269.329474
100000,174,1,258.855195
100000,175,1,287.805495
100000,176,1,285.488470
