100000,1,1,204.504302
100000,2,1,186.956991
100000,3,1,159.129921
100000,4,1,154.906591
100000,5,1,131.441299
100000,6,1,136.859707
100000,7,1,128.529683
100000,8,1,106.967870
100000,9,1,106.760073
100000,10,1,98.720671
100000,11,1,89.745247
100000,12,1,89.876766
100000,13,1,85.080789
100000,14,1,85.724265
100000,15,1,86.863851
100000,16,1,91.529657
100000,17,1,85.299109
100000,18,1,79.042385
100000,19,1,94.967600
100000,20,1,87.781077
100000,21,1,84.460088
100000,22,1,91.004098
100000,23,1,86.635331
100000,24,1,82.627371
100000,25,1,95.252191
100000,26,1,88.114298
100000,27,1,87.096349
100000,28,1,89.824544
100000,29,1,84.413962
100000,30,1,91.703068
100000,31,1,89.440896
100000,32,1,88.834503
100000,33,1,94.006877
100000,34,1,96.386966
100000,35,1,93.636703
100000,36,1,95.307494
100000,37,1,90.672033
100000,38,1,92.634151
100000,39,1,99.025216
100000,40,1,95.731493
100000,41,1,100.339945
100000,42,1,94.653369
100000,43,1,104.824961
100000,44,1,94.181121
100000,45,1,104.333533
100000,46,1,103.398475
100000,47,1,106.474710
100000,48,1,102.562276
100000,49,1,102.787716
100000,50,1,100.387227
100000,51,1,107.988129
100000,52,1,108.271821
100000,53,1,110.548107
100000,54,1,120.088672
100000,55,1,109.545300
100000,56,1,106.729854
100000,57,1,105.130468
100000,58,1,117.840807
100000,59,1,109.990407
100000,60,1,106.860667
100000,61,1,121.284972
100000,62,1,117.532284
100000,63,1,115.601795
100000,64,1,123.480037
100000,65,1,129.746641
100000,66,1,132.672306
100000,67,1,120.927499
100000,68,1,129.103872
100000,69,1,127.145923
100000,70,1,136.713624
100000,71,1,122.228949
100000,72,1,118.698624
100000,73,1,130.971745
100000,74,1,132.702456
100000,75,1,125.434009
100000,76,1,138.798664
100000,77,1,147.279388
100000,78,1,134.682413
100000,79,1,141.725357
100000,80,1,148.711779
100000,81,1,135.602524
100000,82,1,148.182886
100000,83,1,140.387274
100000,84,1,138.368378
100000,85,1,136.768158
100000,86,1,141.180423
100000,87,1,145.862076
100000,88,1,145.134877
100000,89,1,143.971041
100000,90,1,149.656526
100000,91,1,152.050538
100000,92,1,158.362113
100000,93,1,163.264973
100000,94,1,135.848238
100000,95,1,163.395208
100000,96,1,161.447651
100000,97,1,159.550714
100000,98,1,164.002691
100000,99,1,163.438576
100000,100,1,153.789269
100000,101,1,164.041954
100000,102,1,159.189392
100000,103,1,164.705638
100000,104,1,152.180131
100000,105,1,168.410402
100000,106,1,165.907262
100000,107,1,167.258625
100000,108,1,177.786666
100000,109,1,163.524994
100000,110,1,170.106149
100000,111,1,169.229149
100000,112,1,178.536895
100000,113,1,180.018686
100000,114,1,168.204913
100000,115,1,171.775528
100000,116,1,194.823942
100000,117,1,189.466289
100000,118,1,182.779213
100000,119,1,179.531042
100000,120,1,191.634346
100000,121,1,180.207236
100000,122,1,186.311656
100000,123,1,190.462809
100000,124,1,177.959370
100000,125,1,195.542481
100000,126,1,212.239542
100000,127,1,198.148716
100000,128,1,197.642211
100000,129,1,197.466618
100000,130,1,199.512910
100000,131,1,197.956828
100000,132,1,206.390910
100000,133,1,208.395373
100000,134,1,206.904472
100000,135,1,212.301645
100000,136,1,201.673524
100000,137,1,205.418574
100000,138,1,213.059829
100000,139,1,209.084141
100000,140,1,213.547795
100000,141,1,213.182239
100000,142,1,207.806684
100000,143,1,211.994021
100000,144,1,226.325624
100000,145,1,203.945190
100000,146,1,213.054377
100000,147,1,234.015058
100000,148,1,211.901960
100000,149,1,220.355803
100000,150,1,214.709770
100000,151,1,227.067384
100000,152,1,236.878044
100000,153,1,232.362230
100000,154,1,241.262529
100000,155,1,235.523215
100000,156,1,225.821751
100000,157,1,253.402336
100000,158,1,246.199262
100000,159,1,234.225807
100000,160,1,256.021082
100000,161,1,235.218031
100000,162,1,266.126982
100000,163,1,245.484124
100000,164,1,242.110337
100000,165,1,226.455280
100000,166,1,262.410734
100000,167,1,236.694495
100000,168,1,257.180171
100000,169,1,261.635421
100000,170,1,240.596021
100000,171,1,261.291678
100000,172,1,243.192891
100000,173,1,260.098200
100000,174,1,270.743902
100000,175,1,255.011602
100000,176,1,263.743685
100000,177,1,266.456289
100000,178,1,246.584961
100000,179,1,276.293186
100000,180,1,243.760278
100000,181,1,280.124014
100000,182,1,280.816953
100000,183,1,283.633619
100000,184,1,268.707683
100000,185,1,276.431953
100000,186,1,284.372106
100000,187,1,269.821094
100000,188,1,265.932590
100000,189,1,285.149922
100000,190,1,280.883674
100000,191,1,280.279590
100000,192,1,294.724682
100000,193,1,304.930857
100000,194,1,272.572064
100000,195,1,289.763507
100000,196,1,288.245277
100000,197,1,298.704092
100000,198,1,295.163951
100000,199,1,308.453484
100000,200,1,294.733406
100000,201,1,325.948957
100000,202,1,290.163256
100000,203,1,306.079681
100000,204,1,304.409148
100000,205,1,287.569403
100000,206,1,321.752510
100000,207,1,317.165038
100000,208,1,333.114758
100000,209,1,304.260694
100000,210,1,314.002384
100000,211,1,329.101089
100000,212,1,314.885606
100000,213,1,308.774129
100000,214,1,327.804320
100000,215,1,302.366192
100000,216,1,327.264649
100000,217,1,323.316674
100000,218,1,307.907586
100000,219,1,363.306070
100000,220,1,321.754304
100000,221,1,336.756713
100000,222,1,346.306837
100000,223,1,343.082274
100000,224,1,330.807292
100000,225,1,334.733518
100000,226,1,331.006299
100000,227,1,345.038811
100000,228,1,343.701562
100000,229,1,355.903795
100000,230,1,314.517806
100000,231,1,351.114297
100000,232,1,341.544157
100000,233,1,341.499761
100000,234,1,349.618969
100000,235,1,362.634751
100000,236,1,340.385002
100000,237,1,350.091408
100000,238,1,334.698232
100000,239,1,336.501567
100000,240,1,339.777518
200000,1,1,398.834123
200000,2,1,460.309181
200000,3,1,338.384391
200000,4,1,310.834856
200000,5,1,243.367649
200000,6,1,246.290426
200000,7,1,194.453448
200000,8,1,175.487092
200000,9,1,160.442148
200000,10,1,166.953055
200000,11,1,148.598930
200000,12,1,144.425514
200000,13,1,149.281925
200000,14,1,129.365689
200000,15,1,133.356327
200000,16,1,136.874271
200000,17,1,129.778846
200000,18,1,124.174580
200000,19,1,123.798247
200000,20,1,124.338432
200000,21,1,125.597155
200000,22,1,120.734970
200000,23,1,118.501604
200000,24,1,121.239101
200000,25,1,111.997627
200000,26,1,121.338413
200000,27,1,116.609157
200000,28,1,118.469013
200000,29,1,114.626574
200000,30,1,116.420606
200000,31,1,116.161485
200000,32,1,115.120953
200000,33,1,120.708345
200000,34,1,114.717483
200000,35,1,115.871696
200000,36,1,113.241787
200000,37,1,117.885651
200000,38,1,122.702543
200000,39,1,118.081132
200000,40,1,112.230896
200000,41,1,120.196774
200000,42,1,119.124933
200000,43,1,118.296821
200000,44,1,121.888479
200000,45,1,119.397018
200000,46,1,122.122133
200000,47,1,127.217839
200000,48,1,125.406743
200000,49,1,126.337119
200000,50,1,139.803077
200000,51,1,117.231014
200000,52,1,122.717684
200000,53,1,138.091998
200000,54,1,133.619041
200000,55,1,143.425851
200000,56,1,137.710017
200000,57,1,132.037746
200000,58,1,133.905047
200000,59,1,133.470459
200000,60,1,139.798138
200000,61,1,139.998364
200000,62,1,133.617822
200000,63,1,138.880013
200000,64,1,137.125053
200000,65,1,129.676520
200000,66,1,143.580528
200000,67,1,154.344465
200000,68,1,136.228034
200000,69,1,134.724241
200000,70,1,151.074547
200000,71,1,149.813963
200000,72,1,147.813158
200000,73,1,148.101792
200000,74,1,149.909682
200000,75,1,139.508541
200000,76,1,155.732653
200000,77,1,143.473006
200000,78,1,156.666175
200000,79,1,161.349494
200000,80,1,150.755951
200000,81,1,157.111796
200000,82,1,158.674099
200000,83,1,158.141484
200000,84,1,159.074041
200000,85,1,169.885006
200000,86,1,169.528047
200000,87,1,163.691732
200000,88,1,161.571534
200000,89,1,173.517979
200000,90,1,172.431577
200000,91,1,167.340872
200000,92,1,178.282006
200000,93,1,176.732982
200000,94,1,171.117297
200000,95,1,172.185350
200000,96,1,170.665837
200000,97,1,180.879645
200000,98,1,166.159137
200000,99,1,173.475124
200000,100,1,180.593193
200000,101,1,178.640889
200000,102,1,186.515797
200000,103,1,190.431823
200000,104,1,192.872345
200000,105,1,190.712245
200000,106,1,194.350158
200000,107,1,191.036868
200000,108,1,192.878762
200000,109,1,187.799348
200000,110,1,177.314998
200000,111,1,191.899497
200000,112,1,179.572486
200000,113,1,196.486842
200000,114,1,199.646738
200000,115,1,198.761588
200000,116,1,199.323781
200000,117,1,180.110876
200000,118,1,184.563815
200000,119,1,197.110366
200000,120,1,202.154045
200000,121,1,190.694730
200000,122,1,212.151138
200000,123,1,198.362864
200000,124,1,216.609015
200000,125,1,202.127933
200000,126,1,202.098615
200000,127,1,209.443281
200000,128,1,216.624672
200000,129,1,215.990175
200000,130,1,214.921869
200000,131,1,223.793999
200000,132,1,219.869760
200000,133,1,202.798996
200000,134,1,219.755566
200000,135,1,202.059608
200000,136,1,199.584763
200000,137,1,223.032031
200000,138,1,229.433744
200000,139,1,226.199688
200000,140,1,240.440636
200000,141,1,242.809821
200000,142,1,229.749645
200000,143,1,222.958830
200000,144,1,230.891348
200000,145,1,241.248927
200000,146,1,233.986251
200000,147,1,236.183883
200000,148,1,233.293761
200000,149,1,239.648514
200000,150,1,235.975187
200000,151,1,232.712775
200000,152,1,262.735360
200000,153,1,245.566563
200000,154,1,230.925029
200000,155,1,266.728628
200000,156,1,245.993966
200000,157,1,267.416305
200000,158,1,250.076985
200000,159,1,243.652626
200000,160,1,241.117345
200000,161,1,265.189675
200000,162,1,257.518525
200000,163,1,254.120680
200000,164,1,243.752385
200000,165,1,253.373659
200000,166,1,268.233192
200000,167,1,266.377763
200000,168,1,253.671081
200000,169,1,261.105436
