100000,1,1,134.368051
100000,2,1,75.033014
100000,3,1,54.352372
100000,4,1,50.186845
100000,5,1,53.035523
100000,6,1,47.269780
100000,7,1,44.350336
100000,8,1,49.305739
100000,9,1,51.963235
100000,10,1,43.319879
100000,11,1,45.530340
100000,12,1,44.941270
100000,13,1,50.297514
100000,14,1,41.357696
100000,15,1,43.046127
100000,16,1,48.488917
100000,17,1,72.044864
100000,18,1,56.115413
100000,19,1,45.310224
100000,20,1,74.975659
100000,21,1,54.105693
100000,22,1,112.972335
100000,23,1,93.295525
100000,24,1,125.180724
100000,25,1,124.236747
100000,26,1,110.880687
100000,27,1,98.742739
100000,28,1,76.781497
100000,29,1,61.198228
100000,30,1,111.922630
100000,31,1,78.718465
100000,32,1,79.614520
100000,33,1,81.102918
100000,34,1,132.452894
100000,35,1,152.669826
100000,36,1,70.770360
100000,37,1,94.138844
100000,38,1,77.548728
100000,39,1,126.828165
100000,40,1,101.892176
100000,41,1,90.820872
100000,42,1,129.804959
100000,43,1,137.554507
100000,44,1,185.810220
100000,45,1,98.960290
100000,46,1,131.923036
100000,47,1,183.337811
100000,48,1,103.627637
100000,49,1,105.687656
100000,50,1,101.455024
100000,51,1,105.555046
100000,52,1,103.225064
100000,53,1,95.076791
100000,54,1,217.573844
100000,55,1,90.803422
100000,56,1,117.045349
100000,57,1,169.354443
100000,58,1,122.441495
100000,59,1,123.378416
100000,60,1,132.452380
100000,61,1,116.535186
100000,62,1,107.038569
100000,63,1,130.956605
100000,64,1,116.217875
100000,65,1,126.639610
100000,66,1,142.504328
100000,67,1,135.478385
100000,68,1,137.434663
100000,69,1,123.476702
100000,70,1,165.835665
100000,71,1,169.485384
100000,72,1,130.523239
100000,73,1,119.821465
100000,74,1,129.144801
100000,75,1,157.256529
100000,76,1,125.838827
100000,77,1,163.201202
100000,78,1,129.028744
100000,79,1,137.340293
100000,80,1,131.376629
100000,81,1,156.130480
100000,82,1,150.156744
100000,83,1,151.369403
100000,84,1,157.908600
100000,85,1,153.934067
100000,86,1,154.040629
100000,87,1,149.591089
100000,88,1,161.472351
100000,89,1,141.931548
100000,90,1,162.786760
100000,91,1,157.910011
100000,92,1,184.660047
100000,93,1,175.035567
100000,94,1,161.891090
100000,95,1,213.119622
100000,96,1,161.625232
100000,97,1,164.630385
100000,98,1,171.222702
100000,99,1,155.291523
100000,100,1,194.738038
100000,101,1,187.077602
100000,102,1,191.635117
100000,103,1,169.513227
100000,104,1,175.112875
100000,105,1,198.165075
100000,106,1,203.714295
100000,107,1,179.104347
100000,108,1,248.000929
100000,109,1,177.039387
100000,110,1,194.017385
100000,111,1,177.487062
100000,112,1,189.386994
100000,113,1,202.202996
100000,114,1,189.872262
100000,115,1,257.207823
100000,116,1,198.728549
100000,117,1,182.824955
100000,118,1,199.935241
100000,119,1,178.335576
100000,120,1,205.606937
100000,121,1,182.705885
100000,122,1,185.865970
100000,123,1,198.306601
100000,124,1,196.775219
100000,125,1,193.464432
100000,126,1,224.400716
100000,127,1,218.339600
100000,128,1,221.351168
100000,129,1,195.957948
100000,130,1,222.534379
100000,131,1,206.289354
100000,132,1,219.223142
100000,133,1,214.723693
100000,134,1,249.995829
100000,135,1,204.763679
100000,136,1,232.858212
100000,137,1,219.436524
100000,138,1,236.124350
100000,139,1,225.679325
100000,140,1,212.330645
100000,141,1,203.216710
100000,142,1,230.015567
100000,143,1,212.712816
100000,144,1,234.709793
100000,145,1,244.372574
100000,146,1,239.672060
100000,147,1,255.516503
100000,148,1,223.148729
100000,149,1,246.225180
100000,150,1,250.476865
100000,151,1,303.954478
100000,152,1,265.599178
100000,153,1,246.488728
100000,154,1,263.177066
100000,155,1,241.985425
100000,156,1,266.417733
100000,157,1,253.675572
100000,158,1,247.535739
100000,159,1,242.023792
100000,160,1,243.869405
100000,161,1,254.099509
100000,162,1,264.948644
100000,163,1,283.172471
100000,164,1,271.466416
100000,165,1,255.325770
100000,166,1,286.433345
100000,167,1,284.062944
100000,168,1,271.815034
100000,169,1,287.997508
100000,170,1,296.776232
100000,171,1,278.576724
100000,172,1,279.437298
100000,173,1,274.329593
100000,174,1,281.137986
100000,175,1,291.173379
100000,176,1,292.927122
100000,177,1,374.479766
100000,178,1,290.219520
100000,179,1,266.136798
100000,180,1,431.551286
100000,181,1,305.054612
100000,182,1,284.661188
100000,183,1,389.438164
100000,184,1,407.652043
100000,185,1,322.366151
100000,186,1,309.023887
100000,187,1,280.037981
100000,188,1,315.760489
100000,189,1,338.571337
100000,190,1,359.418209
100000,191,1,287.245035
100000,192,1,300.419536
100000,193,1,296.578059
100000,194,1,318.937190
100000,195,1,321.151118
100000,196,1,333.366502
100000,197,1,414.746506
100000,198,1,335.627710
100000,199,1,305.473353
100000,200,1,316.855423
100000,201,1,342.006651
100000,202,1,329.150871
100000,203,1,301.133069
100000,204,1,353.530055
100000,205,1,345.145181
100000,206,1,332.029252
100000,207,1,328.359839
100000,208,1,339.278006
100000,209,1,352.965299
100000,210,1,344.878809
100000,211,1,335.910891
100000,212,1,390.418068
100000,213,1,332.773646
100000,214,1,363.027959
100000,215,1,383.667286
100000,216,1,306.127349
100000,217,1,334.494028
100000,218,1,381.333903
100000,219,1,324.097378
100000,220,1,363.625562
100000,221,1,332.632182
100000,222,1,358.647898
100000,223,1,364.623110
100000,224,1,357.864116
100000,225,1,341.733926
100000,226,1,386.473109
100000,227,1,413.638354
100000,228,1,382.195824
100000,229,1,388.879436
100000,230,1,340.272923
100000,231,1,423.544540
100000,232,1,508.658626
100000,233,1,366.768775
100000,234,1,340.058647
100000,235,1,416.525718
100000,236,1,365.229951
100000,237,1,394.657243
100000,238,1,372.614522
100000,239,1,436.500080
100000,240,1,422.699360
200000,1,1,273.852343
200000,2,1,148.011719
200000,3,1,107.724001
200000,4,1,92.676879
200000,5,1,88.570762
200000,6,1,81.827165
200000,7,1,80.321830
200000,8,1,76.828330
200000,9,1,83.149080
200000,10,1,77.254962
200000,11,1,84.406327
200000,12,1,84.388684
200000,13,1,73.798862
200000,14,1,68.697830
200000,15,1,79.381124
200000,16,1,79.619717
200000,17,1,74.235246
