100000,1,1,209.925019
100000,2,1,230.939206
100000,3,1,219.571569
100000,4,1,222.681294
100000,5,1,174.956784
100000,6,1,144.813010
100000,7,1,154.154182
100000,8,1,155.194073
100000,9,1,125.242828
100000,10,1,138.354457
100000,11,1,117.294527
100000,12,1,120.140445
100000,13,1,114.288028
100000,14,1,111.548543
100000,15,1,110.854383
100000,16,1,110.371167
100000,17,1,108.116311
100000,18,1,102.563366
100000,19,1,115.280186
100000,20,1,104.424057
100000,21,1,109.508473
100000,22,1,101.169983
100000,23,1,101.893909
100000,24,1,102.704060
100000,25,1,101.335504
100000,26,1,99.496819
100000,27,1,102.170930
100000,28,1,109.302345
100000,29,1,105.704592
100000,30,1,114.456819
100000,31,1,109.106929
100000,32,1,102.702070
100000,33,1,103.735929
100000,34,1,110.343197
100000,35,1,108.349001
100000,36,1,105.293358
100000,37,1,103.704942
100000,38,1,106.862720
100000,39,1,105.436616
100000,40,1,110.694510
100000,41,1,105.833224
100000,42,1,109.472548
100000,43,1,112.650854
100000,44,1,110.392468
100000,45,1,108.406420
100000,46,1,108.370492
100000,47,1,117.916444
100000,48,1,112.602930
100000,49,1,118.463048
100000,50,1,109.530866
100000,51,1,119.402277
100000,52,1,120.841402
100000,53,1,128.587166
100000,54,1,116.197475
100000,55,1,111.571509
100000,56,1,134.304731
100000,57,1,133.491309
100000,58,1,128.001047
100000,59,1,126.499561
100000,60,1,128.742165
100000,61,1,130.563464
100000,62,1,122.935554
100000,63,1,123.188903
100000,64,1,128.771807
100000,65,1,133.827482
100000,66,1,130.385369
100000,67,1,136.865160
100000,68,1,142.949562
100000,69,1,136.376553
100000,70,1,133.422662
100000,71,1,149.846234
100000,72,1,126.079283
100000,73,1,139.538503
100000,74,1,135.685606
100000,75,1,145.353709
100000,76,1,148.833671
100000,77,1,137.313025
100000,78,1,148.319920
100000,79,1,148.230231
100000,80,1,159.626353
100000,81,1,152.762980
100000,82,1,152.757014
100000,83,1,149.401638
100000,84,1,158.412926
100000,85,1,164.561804
100000,86,1,159.641302
100000,87,1,148.155042
100000,88,1,156.937869
100000,89,1,167.114534
100000,90,1,166.256651
100000,91,1,162.056996
100000,92,1,162.911477
100000,93,1,174.430393
100000,94,1,167.133972
100000,95,1,154.177215
100000,96,1,166.594877
100000,97,1,178.126559
100000,98,1,175.302838
100000,99,1,174.663211
100000,100,1,183.834436
100000,101,1,183.091583
100000,102,1,177.826314
100000,103,1,192.502043
100000,104,1,181.859294
100000,105,1,173.686770
100000,106,1,178.984890
100000,107,1,179.159327
100000,108,1,201.746980
100000,109,1,186.787557
100000,110,1,187.547154
100000,111,1,196.399080
100000,112,1,186.143890
100000,113,1,185.872000
100000,114,1,197.801058
100000,115,1,200.404856
100000,116,1,191.653013
100000,117,1,197.003547
100000,118,1,200.045395
100000,119,1,189.894139
100000,120,1,188.906729
100000,121,1,204.805640
100000,122,1,204.152156
100000,123,1,189.345614
100000,124,1,216.444910
100000,125,1,204.140672
100000,126,1,212.206954
100000,127,1,208.796790
100000,128,1,220.880588
100000,129,1,201.018693
100000,130,1,211.258549
100000,131,1,221.974820
100000,132,1,207.419959
100000,133,1,217.142722
100000,134,1,205.742943
100000,135,1,199.134329
100000,136,1,212.427580
100000,137,1,216.463770
100000,138,1,224.787827
100000,139,1,228.903566
100000,140,1,228.803486
100000,141,1,224.693390
100000,142,1,236.262730
100000,143,1,253.729591
100000,144,1,227.818640
100000,145,1,238.315758
100000,146,1,221.427831
100000,147,1,228.226539
100000,148,1,263.749523
100000,149,1,236.306356
100000,150,1,219.019001
100000,151,1,232.629246
100000,152,1,246.683311
100000,153,1,235.599689
100000,154,1,261.363083
100000,155,1,250.675616
100000,156,1,252.311764
100000,157,1,237.804185
100000,158,1,269.939782
100000,159,1,242.117201
100000,160,1,272.546274
100000,161,1,265.981285
100000,162,1,268.217410
100000,163,1,262.757236
100000,164,1,273.411725
100000,165,1,260.311260
100000,166,1,258.961566
100000,167,1,269.620802
100000,168,1,284.986008
100000,169,1,271.853272
100000,170,1,275.434215
100000,171,1,266.208075
100000,172,1,271.917939
100000,173,1,270.858482
100000,174,1,292.901203
100000,175,1,290.689841
100000,176,1,274.482730
100000,177,1,261.071177
100000,178,1,281.069467
100000,179,1,288.776994
100000,180,1,289.391215
100000,181,1,294.605739
100000,182,1,272.422069
100000,183,1,286.484861
100000,184,1,287.549772
100000,185,1,286.423596
100000,186,1,294.634929
100000,187,1,310.942764
100000,188,1,307.637623
100000,189,1,299.289956
100000,190,1,306.486041
100000,191,1,287.700920
100000,192,1,302.828367
100000,193,1,280.808293
100000,194,1,291.978652
100000,195,1,297.120554
100000,196,1,317.759562
100000,197,1,308.669044
100000,198,1,301.283768
100000,199,1,313.663837
100000,200,1,315.802767
100000,201,1,303.859402
100000,202,1,319.624034
100000,203,1,320.002359
100000,204,1,313.040058
100000,205,1,321.860737
100000,206,1,322.486571
100000,207,1,325.715240
100000,208,1,321.120004
100000,209,1,339.854439
100000,210,1,293.398920
100000,211,1,325.475171
100000,212,1,331.924038
100000,213,1,316.961728
100000,214,1,340.669594
100000,215,1,326.185945
100000,216,1,337.463959
100000,217,1,349.236670
100000,218,1,336.181113
100000,219,1,341.206123
100000,220,1,330.359041
100000,221,1,337.892192
100000,222,1,349.671320
100000,223,1,333.538053
100000,224,1,327.369863
100000,225,1,348.854563
100000,226,1,330.999949
100000,227,1,360.209240
100000,228,1,363.153702
100000,229,1,351.833924
100000,230,1,339.785601
100000,231,1,374.105743
100000,232,1,343.258187
100000,233,1,354.070177
100000,234,1,363.550565
100000,235,1,367.382483
100000,236,1,378.099266
100000,237,1,389.505399
100000,238,1,379.948728
100000,239,1,385.423018
100000,240,1,380.070688
200000,1,1,412.208785
200000,2,1,647.524652
200000,3,1,578.498093
200000,4,1,562.861641
200000,5,1,346.260196
200000,6,1,262.645157
200000,7,1,277.776324
200000,8,1,306.469232
200000,9,1,246.490525
200000,10,1,218.909616
200000,11,1,205.602764
200000,12,1,213.849258
200000,13,1,200.489670
200000,14,1,179.487482
200000,15,1,175.392976
200000,16,1,177.019372
200000,17,1,171.446733
200000,18,1,167.887280
200000,19,1,166.029158
200000,20,1,159.624235
200000,21,1,164.290619
200000,22,1,160.198874
200000,23,1,158.453019
200000,24,1,154.273833
200000,25,1,150.242648
200000,26,1,153.339219
200000,27,1,148.459200
200000,28,1,154.348444
200000,29,1,152.380935
200000,30,1,156.460236
200000,31,1,147.238394
200000,32,1,143.450614
200000,33,1,137.128900
200000,34,1,140.476384
200000,35,1,143.634803
200000,36,1,151.349387
200000,37,1,150.037928
200000,38,1,152.264624
200000,39,1,143.864993
200000,40,1,141.617574
200000,41,1,160.045541
200000,42,1,147.372671
200000,43,1,150.603134
200000,44,1,149.265950
200000,45,1,147.984517
200000,46,1,148.813015
200000,47,1,150.801373
200000,48,1,146.584333
200000,49,1,146.846919
200000,50,1,147.078454
200000,51,1,149.375272
200000,52,1,147.713077
200000,53,1,140.439430
200000,54,1,156.084352
200000,55,1,142.714564
200000,56,1,146.982414
200000,57,1,152.564676
200000,58,1,155.757225
200000,59,1,151.476092
200000,60,1,147.213759
200000,61,1,159.044145
200000,62,1,162.951061
200000,63,1,162.728763
200000,64,1,155.589846
200000,65,1,160.537226
200000,66,1,150.378464
200000,67,1,160.252763
200000,68,1,157.687972
200000,69,1,163.150777
200000,70,1,161.685795
200000,71,1,167.801761
200000,72,1,175.250807
200000,73,1,173.043489
200000,74,1,162.581271
200000,75,1,180.904731
200000,76,1,174.118343
200000,77,1,166.933295
200000,78,1,182.654560
200000,79,1,175.703421
200000,80,1,166.269610
200000,81,1,180.391361
200000,82,1,170.885953
200000,83,1,175.154959
200000,84,1,172.490087
200000,85,1,182.142153
200000,86,1,180.780590
200000,87,1,178.630047
200000,88,1,187.489543
200000,89,1,189.100734
200000,90,1,192.344606
200000,91,1,181.549937
200000,92,1,178.645445
200000,93,1,186.846260
200000,94,1,192.761358
200000,95,1,201.534435
200000,96,1,191.109877
200000,97,1,197.001560
200000,98,1,183.759119
200000,99,1,206.970937
200000,100,1,204.765349
200000,101,1,194.040354
200000,102,1,197.483106
200000,103,1,202.586257
200000,104,1,197.467389
200000,105,1,208.768368
200000,106,1,204.730191
200000,107,1,211.503877
200000,108,1,215.130308
200000,109,1,206.105484
200000,110,1,212.722759
200000,111,1,204.584623
200000,112,1,217.333007
200000,113,1,205.031722
200000,114,1,206.892604
200000,115,1,210.830120
200000,116,1,207.522861
200000,117,1,209.636323
200000,118,1,221.373559
200000,119,1,226.020501
200000,120,1,225.032129
200000,121,1,222.600203
200000,122,1,210.671463
200000,123,1,240.655109
200000,124,1,224.890986
200000,125,1,222.501276
200000,126,1,231.431084
200000,127,1,235.921234
200000,128,1,238.949031
200000,129,1,231.676157
200000,130,1,217.224648
200000,131,1,228.117604
200000,132,1,239.623880
200000,133,1,238.464727
200000,134,1,235.135460
200000,135,1,237.156091
200000,136,1,252.320039
200000,137,1,245.947773
200000,138,1,240.832498
200000,139,1,238.808084
200000,140,1,249.488683
200000,141,1,243.926503
200000,142,1,243.699010
200000,143,1,259.035087
200000,144,1,257.034347
200000,145,1,242.894569
200000,146,1,243.179739
200000,147,1,261.209367
200000,148,1,249.265617
200000,149,1,265.016265
200000,150,1,256.967690
200000,151,1,288.008674
200000,152,1,262.742223
200000,153,1,278.865485
200000,154,1,289.456395
200000,155,1,264.852862
200000,156,1,255.809691
200000,157,1,280.124528
200000,158,1,295.222910
200000,159,1,290.773244
200000,160,1,285.462935
200000,161,1,285.276563
200000,162,1,252.000227
