100000,1,1,207.723797
100000,2,1,228.655865
100000,3,1,223.352100
100000,4,1,226.347499
100000,5,1,182.490322
100000,6,1,157.683417
100000,7,1,154.995448
100000,8,1,155.689605
100000,9,1,138.907471
100000,10,1,127.476577
100000,11,1,128.384952
100000,12,1,124.581451
100000,13,1,115.950798
100000,14,1,115.283586
100000,15,1,112.258163
100000,16,1,114.113270
100000,17,1,106.569338
100000,18,1,112.343746
100000,19,1,98.682112
100000,20,1,110.227780
100000,21,1,104.991573
100000,22,1,102.982045
100000,23,1,102.594418
100000,24,1,109.058490
100000,25,1,102.736458
100000,26,1,102.803886
100000,27,1,106.374627
100000,28,1,105.588599
100000,29,1,99.369856
100000,30,1,107.210889
100000,31,1,108.669326
100000,32,1,106.774699
100000,33,1,107.072506
100000,34,1,108.260724
100000,35,1,104.228640
100000,36,1,111.969205
100000,37,1,107.701996
100000,38,1,115.666913
100000,39,1,114.556837
100000,40,1,112.408092
100000,41,1,109.879997
100000,42,1,117.153321
100000,43,1,110.648191
100000,44,1,115.341584
100000,45,1,111.356462
100000,46,1,121.985351
100000,47,1,116.762553
100000,48,1,117.479615
100000,49,1,111.766349
100000,50,1,118.671745
100000,51,1,123.204041
100000,52,1,121.567319
100000,53,1,117.158006
100000,54,1,116.615061
100000,55,1,130.058883
100000,56,1,122.179551
100000,57,1,119.274097
100000,58,1,127.623045
100000,59,1,130.761062
100000,60,1,134.774667
100000,61,1,121.782815
100000,62,1,129.185026
100000,63,1,126.114567
100000,64,1,138.032140
100000,65,1,130.602150
100000,66,1,131.047387
100000,67,1,134.655018
100000,68,1,128.656582
100000,69,1,141.186775
100000,70,1,139.563715
100000,71,1,143.877693
100000,72,1,141.123323
100000,73,1,146.146410
100000,74,1,144.846179
100000,75,1,135.687593
100000,76,1,142.512859
100000,77,1,158.296163
100000,78,1,153.265826
100000,79,1,158.627458
100000,80,1,149.205453
100000,81,1,150.114530
100000,82,1,156.733728
100000,83,1,164.072491
100000,84,1,153.729026
100000,85,1,167.475727
100000,86,1,158.176834
100000,87,1,169.624729
100000,88,1,166.402218
100000,89,1,162.361477
100000,90,1,158.578893
100000,91,1,180.746716
100000,92,1,159.186505
100000,93,1,169.342447
100000,94,1,167.875925
100000,95,1,173.987274
100000,96,1,168.023675
100000,97,1,174.821547
100000,98,1,171.112036
100000,99,1,171.685133
100000,100,1,174.894362
100000,101,1,167.854369
100000,102,1,166.726330
100000,103,1,179.284815
100000,104,1,178.800059
100000,105,1,189.680504
100000,106,1,173.573153
100000,107,1,188.680196
100000,108,1,189.866039
100000,109,1,184.303088
100000,110,1,200.980842
100000,111,1,186.721157
100000,112,1,198.991905
100000,113,1,198.728741
100000,114,1,195.341290
100000,115,1,193.356011
100000,116,1,202.566626
100000,117,1,207.114323
100000,118,1,205.527896
100000,119,1,193.869378
100000,120,1,198.312889
100000,121,1,195.895717
100000,122,1,198.890735
100000,123,1,214.956062
100000,124,1,193.965934
