1024,1,1,18.055419
1024,2,1,24.227650
1024,3,1,22.422134
1024,4,1,25.589919
1024,5,1,27.232417
1024,6,1,29.760896
1024,7,1,29.201143
1024,8,1,32.644666
1024,9,1,34.772753
1024,10,1,35.893673
1024,11,1,37.109410
1024,12,1,33.211412
1024,13,1,35.867754
1024,14,1,41.499800
1024,15,1,44.157936
1024,16,1,41.014723
1024,17,1,43.655089
1024,18,1,44.197841
1024,19,1,43.320904
1024,20,1,44.633710
1024,21,1,44.797500
1024,22,1,49.203476
1024,23,1,48.021997
1024,24,1,53.741806
1024,25,1,49.923811
1024,26,1,55.183628
1024,27,1,56.062679
1024,28,1,56.108550
1024,29,1,55.702963
1024,30,1,63.636057
1024,31,1,64.961631
1024,32,1,60.693969
1024,33,1,64.391228
1024,34,1,66.348728
1024,35,1,65.733288
1024,36,1,66.538689
1024,37,1,67.561577
1024,38,1,71.504806
1024,39,1,68.417536
1024,40,1,68.359733
1024,41,1,79.079211
1024,42,1,78.752469
1024,43,1,82.051129
1024,44,1,84.271089
1024,45,1,81.747356
1024,46,1,85.379944
1024,47,1,83.217726
1024,48,1,84.454508
1024,49,1,82.837030
1024,50,1,89.872404
1024,51,1,83.830471
1024,52,1,93.235091
1024,53,1,102.828455
1024,54,1,91.496681
1024,55,1,89.465084
1024,56,1,89.866565
1024,57,1,100.158579
1024,58,1,87.030141
1024,59,1,96.318576
1024,60,1,103.553216
1024,61,1,103.778144
1024,62,1,97.415180
1024,63,1,102.617513
1024,64,1,101.438794
1024,65,1,103.500672
1024,66,1,103.968365
1024,67,1,111.787905
1024,68,1,98.155785
1024,69,1,97.386567
1024,70,1,116.330533
1024,71,1,122.967054
1024,72,1,120.835951
1024,73,1,111.437682
1024,74,1,126.289068
1024,75,1,120.765831
1024,76,1,114.483892
1024,77,1,121.495720
1024,78,1,125.598309
1024,79,1,125.773198
1024,80,1,128.355568
1024,81,1,118.811795
1024,82,1,128.504406
1024,83,1,120.988641
1024,84,1,130.459982
1024,85,1,148.288357
1024,86,1,136.031656
1024,87,1,135.402426
1024,88,1,136.576207
1024,89,1,144.756295
1024,90,1,138.021427
1024,91,1,150.222375
1024,92,1,138.985806
1024,93,1,131.962043
1024,94,1,139.321979
1024,95,1,141.347099
1024,96,1,144.341152
1024,97,1,153.746286
1024,98,1,148.642044
1024,99,1,154.289420
1024,100,1,141.753839
1024,101,1,156.992083
1024,102,1,154.164833
1024,103,1,162.926490
1024,104,1,145.585116
1024,105,1,148.120784
1024,106,1,158.419468
1024,107,1,158.560417
1024,108,1,155.656695
1024,109,1,167.666011
1024,110,1,151.571235
1024,111,1,165.336603
1024,112,1,169.038801
1024,113,1,159.297814
1024,114,1,168.295564
1024,115,1,164.643345
1024,116,1,170.601426
1024,117,1,182.919906
1024,118,1,164.884503
1024,119,1,169.253592
1024,120,1,183.623430
1024,121,1,176.058521
1024,122,1,173.976239
1024,123,1,184.227257
1024,124,1,175.042561
1024,125,1,168.125938
1024,126,1,176.518000
1024,127,1,172.321039
1024,128,1,187.319595
1024,129,1,183.668273
1024,130,1,193.425619
1024,131,1,188.144694
1024,132,1,199.120280
1024,133,1,193.730549
1024,134,1,196.282124
1024,135,1,194.433238
1024,136,1,205.081505
1024,137,1,183.811083
1024,138,1,193.407976
1024,139,1,196.467595
1024,140,1,199.456195
1024,141,1,198.126517
1024,142,1,193.244766
1024,143,1,183.574416
1024,144,1,210.080788
1024,145,1,225.972576
1024,146,1,223.574720
1024,147,1,213.608292
1024,148,1,205.230537
1024,149,1,218.321443
1024,150,1,212.038865
1024,151,1,213.661543
1024,152,1,207.463519
1024,153,1,228.658814
1024,154,1,244.834362
1024,155,1,230.646274
1024,156,1,226.043662
1024,157,1,229.874876
1024,158,1,210.532697
1024,159,1,203.769470
1024,160,1,227.681799
1024,161,1,201.683789
1024,162,1,243.091398
1024,163,1,245.209734
1024,164,1,231.425116
1024,165,1,246.186430
1024,166,1,246.730657
1024,167,1,224.919281
1024,168,1,253.927637
1024,169,1,230.526818
1024,170,1,245.866552
1024,171,1,220.635390
1024,172,1,226.397989
1024,173,1,246.199004
1024,174,1,242.458121
1024,175,1,260.758806
1024,176,1,248.691429
1024,177,1,258.976065
1024,178,1,250.646234
1024,179,1,250.996392
1024,180,1,248.521866
1024,181,1,267.477573
1024,182,1,264.722371
1024,183,1,268.943710
1024,184,1,274.518658
1024,185,1,269.085877
1024,186,1,271.276067
1024,187,1,303.294838
1024,188,1,283.864832
1024,189,1,264.624727
1024,190,1,277.574300
1024,191,1,259.832983
1024,192,1,261.890180
1024,193,1,289.419379
1024,194,1,301.450892
1024,195,1,273.946201
1024,196,1,283.774759
1024,197,1,296.234124
1024,198,1,264.823029
1024,199,1,306.013345
1024,200,1,278.973714
1024,201,1,283.783612
1024,202,1,290.913487
1024,203,1,296.103632
1024,204,1,322.554897
1024,205,1,307.495840
1024,206,1,284.011234
1024,207,1,290.693499
1024,208,1,309.544185
1024,209,1,306.296526
1024,210,1,292.232964
1024,211,1,291.205519
1024,212,1,331.773083
1024,213,1,296.567407
1024,214,1,325.891537
1024,215,1,297.212231
1024,216,1,301.650285
1024,217,1,290.788000
1024,218,1,310.523894
1024,219,1,318.255736
1024,220,1,313.776107
1024,221,1,328.614729
1024,222,1,318.253684
1024,223,1,303.175510
1024,224,1,319.285105
1024,225,1,328.045416
1024,226,1,296.349732
1024,227,1,309.039091
1024,228,1,330.156760
1024,229,1,326.238552
1024,230,1,319.336622
1024,231,1,318.459237
1024,232,1,340.673829
1024,233,1,354.182578
1024,234,1,327.520435
1024,235,1,306.865774
