100000,1,1,205.421013
100000,2,1,184.870669
100000,3,1,156.651163
100000,4,1,150.259391
100000,5,1,145.452894
100000,6,1,132.014717
100000,7,1,149.330169
100000,8,1,131.289185
100000,9,1,132.741143
100000,10,1,136.465536
100000,11,1,121.753112
100000,12,1,130.278101
100000,13,1,191.942483
100000,14,1,119.565553
100000,15,1,117.431049
100000,16,1,129.327194
100000,17,1,113.192516
100000,18,1,116.299159
100000,19,1,138.786411
100000,20,1,103.763003
100000,21,1,134.178409
100000,22,1,106.787337
100000,23,1,122.039887
100000,24,1,106.374628
100000,25,1,121.474488
100000,26,1,125.554878
100000,27,1,149.342936
100000,28,1,115.338697
100000,29,1,111.127236
100000,30,1,168.826768
100000,31,1,134.568730
100000,32,1,146.410730
100000,33,1,131.055277
100000,34,1,131.358731
100000,35,1,115.463029
100000,36,1,114.952804
100000,37,1,125.229613
100000,38,1,152.178399
100000,39,1,112.850185
100000,40,1,132.813317
100000,41,1,232.159822
100000,42,1,147.449144
100000,43,1,143.407503
100000,44,1,172.108428
100000,45,1,185.161482
100000,46,1,140.595391
100000,47,1,134.818164
100000,48,1,145.503513
100000,49,1,148.973532
100000,50,1,146.156932
100000,51,1,172.485019
100000,52,1,153.869013
100000,53,1,151.761648
100000,54,1,174.821354
100000,55,1,180.611541
100000,56,1,145.107547
100000,57,1,174.025124
100000,58,1,175.554583
100000,59,1,159.967850
100000,60,1,162.105048
100000,61,1,142.959505
100000,62,1,180.645480
100000,63,1,183.488320
100000,64,1,139.683105
100000,65,1,153.213924
100000,66,1,212.828808
100000,67,1,231.448472
100000,68,1,153.399526
100000,69,1,165.673096
100000,70,1,171.578829
100000,71,1,173.296708
100000,72,1,182.212403
100000,73,1,191.425328
100000,74,1,188.581847
100000,75,1,264.853183
100000,76,1,184.229824
100000,77,1,175.456296
100000,78,1,182.234152
100000,79,1,167.735361
100000,80,1,204.024614
100000,81,1,191.179165
100000,82,1,227.446862
100000,83,1,198.168860
100000,84,1,184.524745
100000,85,1,202.052617
100000,86,1,178.332112
100000,87,1,205.739609
100000,88,1,174.635624
100000,89,1,243.420962
100000,90,1,209.277374
100000,91,1,268.761958
100000,92,1,176.714763
100000,93,1,175.392911
100000,94,1,245.549948
100000,95,1,215.890222
100000,96,1,202.325723
100000,97,1,242.834904
100000,98,1,214.999944
100000,99,1,218.088626
100000,100,1,252.048921
100000,101,1,232.412271
100000,102,1,222.623171
100000,103,1,219.080592
100000,104,1,207.240580
100000,105,1,216.795900
100000,106,1,243.568775
100000,107,1,218.561511
100000,108,1,210.800354
100000,109,1,224.597543
100000,110,1,291.389903
100000,111,1,261.763859
100000,112,1,196.216621
100000,113,1,249.275241
100000,114,1,244.204808
100000,115,1,212.284964
100000,116,1,253.797018
100000,117,1,217.529707
100000,118,1,319.711222
100000,119,1,230.863376
100000,120,1,226.251462
100000,121,1,295.554656
100000,122,1,278.300021
100000,123,1,292.466679
100000,124,1,319.968356
100000,125,1,294.454588
100000,126,1,226.530919
100000,127,1,262.303018
100000,128,1,246.834269
100000,129,1,278.443986
100000,130,1,263.325457
100000,131,1,277.307222
100000,132,1,305.091564
100000,133,1,247.686503
100000,134,1,235.674173
100000,135,1,311.214908
100000,136,1,261.339345
100000,137,1,263.435099
100000,138,1,262.571059
100000,139,1,312.112762
100000,140,1,292.492215
100000,141,1,350.550631
100000,142,1,293.470515
100000,143,1,300.242660
